,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2093652,2025,Enero,2025-01-23 21:03:11,21:03:11:00,2025.0,Enero,2025-01-22 23:15:00,23:15:00:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,SAN FELIPE,El Mirador,XOCHIMILCO,,CDMX,19.252550599834134,-99.02246658999996
2093157,2025,Enero,2025-01-23 04:44:29,04:44:29:00,2025.0,Enero,2025-01-22 23:13:00,23:13:00:00,PERDIDA DE LA VIDA POR PARO CARDIACO,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,,,,,CDMX,,
2097107,2025,Enero,2025-01-29 16:58:59,16:58:59:00,2025.0,Enero,2025-01-22 23:00:00,23:00:00:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-1,1 SIN DETENIDO,DEL MAR,Del Mar,TLAHUAC,,CDMX,19.29029331983362,-99.05755197999991
2093090,2025,Enero,2025-01-22 23:41:37,23:41:37:00,2025.0,Enero,2025-01-22 23:00:00,23:00:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-3,UI-3CD,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,Pedregal De San Nicolas 4a Seccion,TLALPAN,,CDMX,19.28017588983436,-99.2293245799998
2093168,2025,Enero,2025-01-23 06:32:27,06:32:27:00,2025.0,Enero,2025-01-22 22:50:00,22:50:00:00,COHECHO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS,B,UI-3CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.430594639833245,-99.14350836999988
2093352,2025,Enero,2025-01-23 14:01:26,14:01:26:00,2025.0,Enero,2025-01-22 22:45:00,22:45:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,CHIMALCOYOTL,Pueblo Chimalcoyotl,TLALPAN,,CDMX,19.274560729833773,-99.1700490599999
2093255,2025,Enero,2025-01-23 11:24:23,11:24:23:00,2025.0,Enero,2025-01-22 22:30:00,22:30:00:00,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-2,UI-1SD,LA CONCEPCION,La Concepcion,TLAHUAC,,CDMX,19.30958427983415,-98.96925150999998
2093134,2025,Enero,2025-01-23 01:52:12,01:52:12:00,2025.0,Enero,2025-01-22 22:30:00,22:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-3,UI-2SD,SAN FRANCISCO CULHUACAN,Barrio San Antonio Culhuacan,COYOACAN,,CDMX,19.344394019833448,-99.11640454999998
2094628,2025,Enero,2025-01-25 14:15:46,14:15:46:00,2025.0,Enero,2025-01-22 22:15:00,22:15:00:00,CONTRA LA INTIMIDAD SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,UAT-MC-2,UI-1SD,SAN BERNABÉ OCOTEPEC,Pueblo San Bernabe Ocotepec,LA MAGDALENA CONTRERAS,,CDMX,19.311038459834023,-99.25763225999988
2094561,2025,Enero,2025-01-25 12:05:42,12:05:42:00,2025.0,Enero,2025-01-22 22:00:00,22:00:00:00,VIOLACION,VIOLACIÓN,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-2,FDS-2-03,2O REACOMODO CORPUS CHRISTI,Corpus Christy,ALVARO OBREGON,,CDMX,19.363926659833943,-99.24899772999986
2093659,2025,Enero,2025-01-23 21:19:16,21:19:16:00,2025.0,Enero,2025-01-22 22:00:00,22:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-1CD,EL PARQUE DE COYOACÁN,El Parque De Coyoacan,COYOACAN,,CDMX,19.309486969833923,-99.13435235999992
2093149,2025,Enero,2025-01-23 02:56:19,02:56:19:00,2025.0,Enero,2025-01-22 22:00:00,22:00:00:00,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-2,UI-1SD,REFORMA PENSIL,Reforma Pensil,MIGUEL HIDALGO,,CDMX,19.451107139833365,-99.19370564999988
2093589,2025,Enero,2025-01-23 19:14:53,19:14:53:00,2025.0,Enero,2025-01-22 22:00:00,22:00:00:00,DESPOJO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,CUAUTEPEC DE MADERO,Cuautepec De Madero,GUSTAVO A. MADERO,,CDMX,19.548780339833183,-99.13686480999992
2093276,2025,Enero,2025-01-23 11:53:22,11:53:22:00,2025.0,Enero,2025-01-22 21:35:00,21:35:00:00,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,MOLINO DE ROSAS,La Cascada,ALVARO OBREGON,,CDMX,19.369881709833702,-99.20394926999988
2093072,2025,Enero,2025-01-22 22:52:32,22:52:32:00,2025.0,Enero,2025-01-22 21:30:00,21:30:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,PARAÍSO,Paraiso,ALVARO OBREGON,,CDMX,19.388734539833667,-99.21293842999984
2093056,2025,Enero,2025-01-22 22:23:20,22:23:20:00,2025.0,Enero,2025-01-22 21:30:00,21:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-3CD,BENITO JUAREZ,Sindicato Mexicano De Electricistas,AZCAPOTZALCO,,CDMX,19.47536923983303,-99.17769128999991
2096857,2025,Enero,2025-01-29 11:44:20,11:44:20:00,2025.0,Enero,2025-01-22 21:30:00,21:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-1CD,SANTA CATARINA,Pueblo Santa Catarina,AZCAPOTZALCO,,CDMX,19.49185076983353,-99.17644512999992
2093122,2025,Enero,2025-01-23 00:42:11,00:42:11:00,2025.0,Enero,2025-01-22 21:30:00,21:30:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,ROMA SUR,Roma Sur,CUAUHTEMOC,,CDMX,19.404267069833267,-99.16606977999987
2093438,2025,Enero,2025-01-23 15:57:31,15:57:31:00,2025.0,Enero,2025-01-22 21:25:00,21:25:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-5,UI-1SD,ALIANZA POPULAR REVOLUCIONARIA,Alianza Popular Revolucionaria,COYOACAN,,CDMX,19.31557306983403,-99.11776720999993
2093077,2025,Enero,2025-01-22 23:01:58,23:01:58:00,2025.0,Enero,2025-01-22 21:20:00,21:20:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-2,UI-3CD,SAN BARTOLO AMEYALCO,Pueblo San Bartolo Ameyalco,ALVARO OBREGON,,CDMX,19.331487659833883,-99.26402270999984
2093238,2025,Enero,2025-01-23 11:08:27,11:08:27:00,2025.0,Enero,2025-01-22 21:00:00,21:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,MIGUEL HIDALGO 2A SECCIÓN,Miguel Hidalgo 1a Seccion,TLALPAN,,CDMX,19.28290613983362,-99.19257406999988
2093147,2025,Enero,2025-01-23 02:43:02,02:43:02:00,2025.0,Enero,2025-01-22 21:00:00,21:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-3CD,SAN JOAQUÍN,San Joaquin,MIGUEL HIDALGO,,CDMX,19.45333842983345,-99.20830381999988
2093119,2025,Enero,2025-01-23 00:33:43,00:33:43:00,2025.0,Enero,2025-01-22 21:00:00,21:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,SAN PEDRO MÁRTIR,Pueblo San Pedro Martir,TLALPAN,,CDMX,19.268887119834115,-99.16553055999992
2093120,2025,Enero,2025-01-23 00:38:32,00:38:32:00,2025.0,Enero,2025-01-22 21:00:00,21:00:00:00,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,INCOMPETENCIA,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,,,,,CDMX,,
2093229,2025,Enero,2025-01-23 10:59:51,10:59:51:00,2025.0,Enero,2025-01-22 20:51:00,20:51:00:00,CONTRA LA INTIMIDAD SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-2,FDS-2-01,2A AMPLIACIÓN PRESIDENTES,Piloto Adolfo Lopez Mateos,ALVARO OBREGON,,CDMX,19.37587254983321,-99.22954704999988
2093045,2025,Enero,2025-01-22 22:03:01,22:03:01:00,2025.0,Enero,2025-01-22 20:50:00,20:50:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,PRESIDENTES DE MÉXICO,Presidentes De Mexico,IZTAPALAPA,,CDMX,19.333472349833347,-99.06081465999996
2093112,2025,Enero,2025-01-23 00:19:00,00:19:00:00,2025.0,Enero,2025-01-22 20:50:00,20:50:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,OBRERA,Obrera,CUAUHTEMOC,,CDMX,19.41130344983353,-99.1426835999999
2098059,2025,Enero,2025-01-30 23:55:14,23:55:14:00,2025.0,Enero,2025-01-22 20:50:00,20:50:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE ROBO DE VEHÍCULOS Y TRANSPORTE,ORIENTEII,UI-2CD,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.40160361983372,-99.06765523999992
2093170,2025,Enero,2025-01-23 06:51:55,06:51:55:00,2025.0,Enero,2025-01-22 20:40:00,20:40:00:00,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,BUENAVISTA,Buenavista,CUAUHTEMOC,,CDMX,19.44267449983363,-99.15439310999992
2093467,2025,Enero,2025-01-23 16:37:39,16:37:39:00,2025.0,Enero,2025-01-22 20:40:00,20:40:00:00,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,UAT-MC-1,3 SIN DETENIDO,LA MALINCHE,La Malinche,LA MAGDALENA CONTRERAS,,CDMX,19.32461816983383,-99.24444660999986
2093445,2025,Enero,2025-01-23 16:07:33,16:07:33:00,2025.0,Enero,2025-01-22 20:30:00,20:30:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-1CD,15 DE AGOSTO,Villa Gustavo A Madero,GUSTAVO A. MADERO,,CDMX,19.48275851983312,-99.10706330999992
2093110,2025,Enero,2025-01-23 00:14:26,00:14:26:00,2025.0,Enero,2025-01-22 20:30:00,20:30:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,SAN JUAN DE ARAGÓN VI SECCIÓN,San Juan De Aragon Vi Seccion,GUSTAVO A. MADERO,,CDMX,19.470938309833084,-99.06666067
2093847,2025,Enero,2025-01-24 10:49:32,10:49:32:00,2025.0,Enero,2025-01-22 20:30:00,20:30:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-2,UI-2SD,ZACATENCO,Zacatenco,TLAHUAC,,CDMX,19.29708739983432,-99.02324785000002
2093038,2025,Enero,2025-01-22 21:49:44,21:49:44:00,2025.0,Enero,2025-01-22 20:25:00,20:25:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-3,UI-3CD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.41864763983316,-99.06037754999998
2093019,2025,Enero,2025-01-22 21:15:32,21:15:32:00,2025.0,Enero,2025-01-22 20:25:00,20:25:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-3CD,PENSADOR MEXICANO,Pensador Mexicano,VENUSTIANO CARRANZA,,CDMX,19.44313202983324,-99.0892894399999
2093136,2025,Enero,2025-01-23 01:59:18,01:59:18:00,2025.0,Enero,2025-01-22 20:16:00,20:16:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,,CDMX,19.49241714983367,-99.07465633999992
2093127,2025,Enero,2025-01-23 01:32:25,01:32:25:00,2025.0,Enero,2025-01-22 20:10:00,20:10:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,XOCO,Xoco,BENITO JUAREZ,,CDMX,19.365889469833764,-99.16632310999988
2093113,2025,Enero,2025-01-23 00:22:39,00:22:39:00,2025.0,Enero,2025-01-22 20:05:00,20:05:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,INCOMPETENCIA,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-3CD,,,,,CDMX,,
2094898,2025,Enero,2025-01-26 00:13:39,00:13:39:00,2025.0,Enero,2025-01-22 20:00:00,20:00:00:00,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,SAN GREGORIO ATLAPULCO,Pueblo San Gregorio Atlapulco,XOCHIMILCO,,CDMX,19.25234299983397,-99.05575650999997
2097764,2025,Enero,2025-01-30 16:35:16,16:35:16:00,2025.0,Enero,2025-01-22 20:00:00,20:00:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-1,2 SIN DETENIDO,LOS OLIVOS,Los Olivos,TLAHUAC,,CDMX,19.3005037898335,-99.05868529999994
2093044,2025,Enero,2025-01-22 21:59:20,21:59:20:00,2025.0,Enero,2025-01-22 20:00:00,20:00:00:00,FALSEDAD ANTE AUTORIDADES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,,CDMX,19.41343524983345,-99.10406907999992
2095801,2025,Enero,2025-01-27 19:11:59,19:11:59:00,2025.0,Enero,2025-01-22 20:00:00,20:00:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,SAN ANGEL,Barrio Loreto,ALVARO OBREGON,,CDMX,19.34171098983333,-99.19098883999987
2096540,2025,Enero,2025-01-28 19:45:21,19:45:21:00,2025.0,Enero,2025-01-22 20:00:00,20:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,VALLEJO,Vallejo,GUSTAVO A. MADERO,,CDMX,19.467656389833632,-99.13602010999998
2093362,2025,Enero,2025-01-23 14:08:24,14:08:24:00,2025.0,Enero,2025-01-22 20:00:00,20:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,,CDMX,19.388795259833312,-99.1831219199999
2093297,2025,Enero,2025-01-23 12:42:36,12:42:36:00,2025.0,Enero,2025-01-22 20:00:00,20:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-1CD,PERALVILLO,Peralvillo,CUAUHTEMOC,,CDMX,19.46367167983369,-99.13920995999987
2093333,2025,Enero,2025-01-23 13:36:54,13:36:54:00,2025.0,Enero,2025-01-22 19:52:00,19:52:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-1,UI-1SD,SAN DIEGO OCOYOACAC,San Diego Ocoyoacac,MIGUEL HIDALGO,,CDMX,19.46136199983308,-99.19254384999996
2093030,2025,Enero,2025-01-22 21:30:09,21:30:09:00,2025.0,Enero,2025-01-22 19:50:00,19:50:00:00,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-3,UI-3CD,SANTA ÚRSULA XITLA,Pueblo Santa Ursula Xitla,TLALPAN,,CDMX,19.28392109983428,-99.17572080999987
2094756,2025,Enero,2025-01-25 18:45:20,18:45:20:00,2025.0,Enero,2025-01-22 19:50:00,19:50:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,JARDINES DEL PEDREGAL,Jardines Del Pedregal,ALVARO OBREGON,,CDMX,19.31447197983408,-99.21241968999986
2092976,2025,Enero,2025-01-22 19:46:40,19:46:40:00,2025.0,Enero,2025-01-22 19:50:00,19:50:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,PALO ALTO,Cooperativa Palo Alto,CUAJIMALPA DE MORELOS,,CDMX,19.38647510983316,-99.2513250499999
2093555,2025,Enero,2025-01-23 18:33:20,18:33:20:00,2025.0,Enero,2025-01-22 19:48:00,19:48:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-1SD,EL CARACOL,Pedregal De Carrasco,COYOACAN,,CDMX,19.30560139983417,-99.16482567999992
2093970,2025,Enero,2025-01-24 13:23:42,13:23:42:00,2025.0,Enero,2025-01-22 19:45:00,19:45:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,INCOMPETENCIA,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,,,,,CDMX,,
2094579,2025,Enero,2025-01-25 12:37:35,12:37:35:00,2025.0,Enero,2025-01-22 19:43:00,19:43:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,ZONA ESCOLAR,Zona Escolar,GUSTAVO A. MADERO,,CDMX,19.54030408983352,-99.14746228999994
2093387,2025,Enero,2025-01-23 14:37:15,14:37:15:00,2025.0,Enero,2025-01-22 19:40:00,19:40:00:00,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.4312813898332,-99.14654865999994
2093117,2025,Enero,2025-01-23 00:29:17,00:29:17:00,2025.0,Enero,2025-01-22 19:30:00,19:30:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,SAN MATEO XALPA,Pueblo San Mateo Xalpa,XOCHIMILCO,,CDMX,19.235083779833825,-99.12407460999992
2093154,2025,Enero,2025-01-23 03:40:31,03:40:31:00,2025.0,Enero,2025-01-22 19:30:00,19:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,LOS REYES,Barrio Zapotla,IZTACALCO,,CDMX,19.39529835983376,-99.11959430999995
2094696,2025,Enero,2025-01-25 16:26:42,16:26:42:00,2025.0,Enero,2025-01-22 19:30:00,19:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-3CD,SAN JOAQUÍN,San Joaquin,MIGUEL HIDALGO,,CDMX,19.454028219833543,-99.20504829999986
2093064,2025,Enero,2025-01-22 22:40:44,22:40:44:00,2025.0,Enero,2025-01-22 19:20:00,19:20:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-2,UI-1SD,PENSADOR MEXICANO,Pensador Mexicano,VENUSTIANO CARRANZA,,CDMX,19.44335628983364,-99.08973108999992
2093537,2025,Enero,2025-01-23 18:14:36,18:14:36:00,2025.0,Enero,2025-01-22 19:15:00,19:15:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,TLACOQUEMECATL,Tlacoquemecatl,BENITO JUAREZ,,CDMX,19.377816809833305,-99.17722910999991
2094694,2025,Enero,2025-01-25 16:20:17,16:20:17:00,2025.0,Enero,2025-01-22 19:00:00,19:00:00:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL A CASA HABITACION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,SAN JUAN DE ARAGÓN I SECCIÓN,San Juan De Aragon I Seccion,GUSTAVO A. MADERO,,CDMX,19.453576809833745,-99.09113421999992
2092979,2025,Enero,2025-01-22 19:56:36,19:56:36:00,2025.0,Enero,2025-01-22 19:00:00,19:00:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,TLH-1,UI-3CD,SAN MIGUEL ZAPOTITLA,Barrio Santa Ana Norte,TLAHUAC,,CDMX,19.307078039834145,-99.0354985
